UserId,FirstPostDate,SecondPostDate,Delay (h)
10686448,2020-03-17 14:35:21,2021-02-28 20:12:38,8358
12731926,2020-04-05 04:53:44,2020-04-05 05:15:59,1
13770164,2020-06-23 10:30:07,2020-06-26 08:57:21,70
13895468,2020-07-09 01:26:06,2021-01-27 05:33:41,4852
10577789,2020-07-29 01:26:00,2020-07-30 16:53:55,39
12295955,2020-01-06 22:07:07,2020-01-07 23:25:37,25
12760739,2020-01-22 10:22:29,2020-01-28 03:53:18,137
11333960,2020-03-20 16:15:52,2020-03-26 08:51:18,136
5834867,2020-06-04 03:48:26,2021-04-28 13:05:12,7882
9350074,2020-07-13 09:14:04,2020-08-24 23:15:01,1022
12885794,2020-02-12 14:57:15,2020-02-12 16:26:13,2
11502445,2020-03-13 01:50:39,2021-01-09 02:04:21,7249
13121675,2020-03-25 11:01:18,2020-04-21 14:48:02,651
13369256,2020-04-21 08:04:37,2020-04-22 18:40:07,34
4189671,2020-04-09 13:26:10,2021-07-01 07:42:19,10746
12564125,2020-05-18 20:24:14,2020-12-14 17:04:00,5037
12604760,2020-07-30 16:47:57,2020-07-31 19:50:37,27
7581894,2020-11-12 19:45:14,2020-12-05 05:02:24,538
13211417,2020-04-03 13:37:13,2020-04-08 10:09:58,117
2900930,2020-05-18 09:25:09,2021-03-04 07:46:53,6958
14093710,2020-08-12 15:32:21,2020-08-12 16:29:50,1
14280168,2020-09-15 09:21:56,2020-09-15 16:31:22,7
14822534,2020-12-14 10:17:25,2020-12-15 05:21:53,19
6227247,2020-04-09 11:01:50,2020-09-22 15:13:59,3988
10936244,2020-04-29 07:18:41,2020-06-10 18:22:29,1019
9116821,2020-05-12 11:01:06,2020-05-12 17:58:59,6
13543225,2020-05-14 17:28:29,2020-05-27 18:47:41,313
11186132,2020-08-03 16:38:08,2021-01-26 21:12:43,4229
11636035,2020-10-07 14:20:19,2020-10-07 15:09:55,1
13166037,2020-04-05 08:41:57,2020-04-05 09:53:57,1
1704693,2020-04-08 22:07:45,2020-05-07 10:47:29,684
13129068,2020-04-11 10:07:56,2020-04-11 10:43:07,0
12852428,2020-02-29 19:31:09,2020-03-09 20:05:39,217
13687251,2020-06-05 12:48:38,2021-05-31 09:29:22,8637
13947506,2020-07-17 11:56:58,2020-07-21 06:00:37,91
13960797,2020-07-27 01:37:42,2021-03-30 22:05:22,5925
13138524,2020-09-01 10:36:00,2021-02-04 16:45:25,3750
12775293,2020-01-24 12:36:57,2020-01-28 11:54:25,95
9637217,2020-02-11 01:07:59,2020-02-28 12:12:32,419
12975095,2020-02-27 19:00:23,2020-12-15 19:18:54,7008
13097132,2020-03-26 21:18:09,2020-04-12 23:02:04,410
13498354,2020-05-29 06:31:07,2020-06-12 01:52:49,331
13833581,2020-06-29 12:50:28,2020-07-01 07:23:38,43
9090837,2020-07-06 14:37:15,2020-09-14 09:43:15,1675
14209729,2020-10-21 15:11:00,2020-10-21 22:27:20,7
8398411,2020-12-13 08:56:17,2020-12-15 13:57:38,53
12791640,2020-01-27 13:26:29,2020-06-14 04:33:49,3327
12769572,2020-01-28 03:23:21,2020-01-28 14:06:13,11
12777012,2020-01-28 18:37:13,2020-01-28 19:20:45,1
6161880,2020-04-15 19:02:32,2020-07-03 12:15:03,1889
13801178,2020-06-24 09:43:08,2020-07-06 10:09:41,289
13878975,2020-07-06 16:43:06,2021-03-21 07:49:55,6183
13987958,2020-07-24 13:08:40,2020-08-17 14:45:34,577
14380129,2020-10-02 14:03:34,2020-10-02 15:39:24,1
14804289,2020-12-10 23:10:03,2020-12-12 17:06:34,42
12963561,2020-03-30 06:23:53,2020-07-15 16:21:58,2578
13428426,2020-04-29 09:08:48,2020-05-01 08:27:24,47
9056348,2020-05-14 20:25:53,2020-05-16 13:01:31,41
11761456,2020-05-21 10:12:08,2020-05-25 12:59:24,98
13651504,2020-06-11 08:46:24,2020-10-22 12:43:34,3196
14296653,2020-09-17 23:02:26,2020-09-21 08:13:23,81
14490016,2020-10-21 05:11:29,2020-11-02 14:59:32,297
13482302,2020-05-06 14:16:07,2020-05-10 14:08:20,96
12857791,2020-05-12 17:04:30,2020-05-12 17:28:32,0
12955928,2020-05-25 12:02:43,2020-05-25 12:10:35,0
11216498,2020-06-27 15:43:16,2020-10-27 17:50:09,2930
14194481,2020-08-31 06:43:57,2020-09-01 13:02:18,31
14683474,2020-11-21 21:43:49,2021-06-06 21:51:25,4728
11973410,2020-12-02 10:44:06,2021-03-02 02:45:29,2152
13365505,2020-04-21 00:16:39,2020-04-21 00:50:19,0
13665725,2020-06-02 15:49:03,2020-06-16 14:05:35,335
14737515,2020-12-01 11:27:46,2021-09-08 14:02:19,6747
12809745,2020-01-29 22:55:34,2020-08-13 00:55:10,4706
13333425,2020-04-16 19:00:51,2020-04-28 23:43:04,292
13448176,2020-05-01 13:29:57,2020-06-03 13:10:58,792
13616674,2020-05-26 00:33:55,2020-05-26 02:13:40,2
9283634,2020-07-03 03:01:49,2020-07-04 23:59:28,44
14648033,2020-12-11 15:51:50,2020-12-16 08:05:35,113
11892188,2020-01-30 17:53:30,2020-02-16 17:05:39,408
13081249,2020-03-18 09:31:04,2020-03-24 11:14:58,146
10145743,2020-05-02 01:21:23,2020-05-02 01:30:40,0
9690492,2020-07-01 04:03:14,2020-07-10 08:10:35,220
13815587,2020-06-25 22:13:08,2020-09-02 20:07:06,1654
5726731,2020-07-22 19:19:35,2020-07-27 20:09:29,121
10194072,2020-08-28 02:24:32,2020-08-29 15:44:56,37
14169745,2020-08-28 14:38:53,2020-09-23 14:58:02,624
3628088,2020-01-07 04:50:12,2020-03-06 08:18:24,1420
11497566,2020-02-18 14:33:54,2020-02-27 08:44:00,210
12296811,2020-04-05 22:03:29,2021-05-13 22:35:52,9672
14880782,2020-12-23 23:23:53,2020-12-27 12:42:26,85
12641709,2020-01-02 16:28:42,2020-01-03 16:45:06,24
9446442,2020-05-07 18:44:50,2020-05-07 18:54:17,0
13305801,2020-05-16 14:15:44,2020-05-26 19:10:16,245
14100792,2020-08-13 18:55:09,2020-08-15 07:35:05,37
14282079,2020-09-15 15:01:38,2020-09-29 15:43:48,336
14346719,2020-09-26 19:53:50,2020-09-27 16:38:20,21
11096858,2020-01-02 13:34:26,2020-11-10 20:49:12,7519
12938732,2020-02-28 11:05:04,2020-02-28 12:05:57,1
13054514,2020-03-13 01:39:27,2020-05-01 22:51:45,1197
11994357,2020-05-02 19:17:19,2022-02-22 06:44:49,15851
13760444,2020-06-17 05:54:44,2020-06-17 20:54:21,15
13910718,2020-07-11 09:15:09,2020-08-01 06:33:42,501
13100629,2020-04-20 11:54:10,2020-05-03 12:29:17,313
13734672,2020-06-14 05:02:08,2020-07-06 12:37:28,535
13820892,2020-06-26 19:16:15,2020-07-03 07:55:50,156
13984000,2020-07-23 17:01:46,2020-07-26 12:36:49,67
14543600,2020-10-29 16:02:35,2020-10-30 10:50:53,18
14767411,2020-12-05 05:47:04,2020-12-05 06:41:45,1
12707590,2020-01-29 17:58:39,2020-01-31 22:01:34,53
13493075,2020-05-31 11:14:42,2020-09-25 20:04:32,2817
13043907,2020-10-24 07:17:09,2020-10-26 07:47:42,48
13342507,2020-04-20 21:33:22,2020-04-23 02:41:55,53
13354761,2020-06-01 11:21:34,2020-06-02 12:27:29,25
13776141,2020-06-19 17:44:42,2021-03-28 21:59:27,6772
14578522,2020-11-04 16:46:04,2021-04-07 08:52:45,3688
14537170,2020-11-07 18:18:17,2020-11-19 20:14:34,290
14680433,2020-11-21 09:36:32,2020-11-25 06:04:24,93
12658296,2020-03-02 01:07:50,2020-03-03 01:00:11,24
